,sec,tick,msg_type,channel,note,velocity,count,main_vol,depth,pedal,pan,tempo
405,0.6328125,405,note_on,0,62,110,1,0,0,0,0,300000
406,0.6343749999999999,406,note_on,0,62,110,1,0,0,0,0,300000
407,0.6359374999999999,407,note_on,0,62,110,1,0,0,0,0,300000
408,0.6375,408,note_on,0,62,110,1,0,0,0,0,300000
409,0.6390625,409,note_on,0,62,110,1,0,0,0,0,300000
410,0.640625,410,note_on,0,62,110,1,0,0,0,0,300000
411,0.6421874999999999,411,note_on,0,62,110,1,0,0,0,0,300000
412,0.6437499999999999,412,note_on,0,62,110,1,0,0,0,0,300000
413,0.6453125,413,note_on,0,62,110,1,0,0,0,0,300000
414,0.646875,414,note_on,0,62,110,1,0,0,0,0,300000
415,0.6484375,415,note_on,0,62,110,1,0,0,0,0,300000
416,0.6499999999999999,416,note_on,0,62,110,1,0,0,0,0,300000
417,0.6515624999999999,417,note_on,0,62,110,1,0,0,0,0,300000
418,0.653125,418,note_on,0,62,110,1,0,0,0,0,300000
419,0.6546875,419,note_on,0,62,110,1,0,0,0,0,300000
420,0.65625,420,note_on,0,62,110,1,0,0,0,0,300000
421,0.6578124999999999,421,note_on,0,62,110,1,0,0,0,0,300000
422,0.6593749999999999,422,note_on,0,62,110,1,0,0,0,0,300000
423,0.6609375,423,note_on,0,62,110,1,0,0,0,0,300000
424,0.6625,424,note_on,0,62,110,1,0,0,0,0,300000
425,0.6640625,425,note_on,0,62,110,1,0,0,0,0,300000
426,0.6656249999999999,426,note_on,0,62,110,1,0,0,0,0,300000
427,0.6671874999999999,427,note_on,0,62,110,1,0,0,0,0,300000
428,0.66875,428,note_on,0,62,110,1,0,0,0,0,300000
429,0.6703125,429,note_on,0,62,110,1,0,0,0,0,300000
430,0.6718749999999999,430,note_on,0,62,110,1,0,0,0,0,300000
431,0.6734374999999999,431,note_on,0,62,110,1,0,0,0,0,300000
432,0.6749999999999999,432,note_on,0,62,110,1,0,0,0,0,300000
433,0.6765625,433,note_on,0,62,110,1,0,0,0,0,300000
434,0.678125,434,note_on,0,62,110,1,0,0,0,0,300000
435,0.6796874999999999,435,note_on,0,62,110,1,0,0,0,0,300000
436,0.6812499999999999,436,note_on,0,62,110,1,0,0,0,0,300000
437,0.6828124999999999,437,note_on,0,62,110,1,0,0,0,0,300000
438,0.684375,438,note_on,0,62,110,1,0,0,0,0,300000
439,0.6859375,439,note_on,0,62,110,1,0,0,0,0,300000
440,0.6874999999999999,440,note_on,0,62,110,1,0,0,0,0,300000
441,0.6890624999999999,441,note_on,0,62,110,1,0,0,0,0,300000
442,0.6906249999999999,442,note_on,0,62,110,1,0,0,0,0,300000
443,0.6921875,443,note_on,0,62,110,1,0,0,0,0,300000
444,0.69375,444,note_on,0,62,110,1,0,0,0,0,300000
445,0.6953124999999999,445,note_on,0,62,110,1,0,0,0,0,300000
446,0.6968749999999999,446,note_on,0,62,110,1,0,0,0,0,300000
447,0.6984374999999999,447,note_on,0,62,110,1,0,0,0,0,300000
448,0.7,448,note_off,0,62,0,1,0,0,0,0,300000
449,0.7015625,449,note_off,0,62,0,1,0,0,0,0,300000
450,0.7031249999999999,450,note_off,0,62,0,1,0,0,0,0,300000
451,0.7046874999999999,451,note_off,0,62,0,1,0,0,0,0,300000
452,0.7062499999999999,452,note_off,0,62,0,1,0,0,0,0,300000
453,0.7078125,453,note_off,0,62,0,1,0,0,0,0,300000
454,0.709375,454,note_off,0,62,0,1,0,0,0,0,300000
455,0.7109374999999999,455,note_off,0,62,0,1,0,0,0,0,300000
456,0.7124999999999999,456,note_off,0,62,0,1,0,0,0,0,300000
457,0.7140624999999999,457,note_off,0,62,0,1,0,0,0,0,300000
458,0.715625,458,note_off,0,62,0,1,0,0,0,0,300000
459,0.7171875,459,note_off,0,62,0,1,0,0,0,0,300000
460,0.7187499999999999,460,note_off,0,62,0,1,0,0,0,0,300000
461,0.7203124999999999,461,note_off,0,62,0,1,0,0,0,0,300000
462,0.7218749999999999,462,note_off,0,62,0,1,0,0,0,0,300000
463,0.7234375,463,note_off,0,62,0,1,0,0,0,0,300000
464,0.725,464,note_off,0,62,0,1,0,0,0,0,300000
465,0.7265624999999999,465,note_off,0,62,0,1,0,0,0,0,300000
466,0.7281249999999999,466,note_off,0,62,0,1,0,0,0,0,300000
467,0.7296874999999999,467,note_off,0,62,0,1,0,0,0,0,300000
468,0.73125,468,note_off,0,62,0,1,0,0,0,0,300000
469,0.7328125,469,note_off,0,62,0,1,0,0,0,0,300000
470,0.7343749999999999,470,note_off,0,62,0,1,0,0,0,0,300000
471,0.7359374999999999,471,note_off,0,62,0,1,0,0,0,0,300000
472,0.7374999999999999,472,note_off,0,62,0,1,0,0,0,0,300000
473,0.7390625,473,note_off,0,62,0,1,0,0,0,0,300000
474,0.740625,474,note_off,0,62,0,1,0,0,0,0,300000
475,0.7421874999999999,475,note_off,0,62,0,1,0,0,0,0,300000
476,0.7437499999999999,476,note_off,0,62,0,1,0,0,0,0,300000
477,0.7453124999999999,477,note_off,0,62,0,1,0,0,0,0,300000
478,0.746875,478,note_off,0,62,0,1,0,0,0,0,300000
479,0.7484375,479,note_off,0,62,0,1,0,0,0,0,300000
480,0.7499999999999999,480,note_on,0,62,110,1,0,0,0,0,300000
481,0.7515624999999999,481,note_on,0,62,110,1,0,0,0,0,300000
482,0.7531249999999999,482,note_on,0,62,110,1,0,0,0,0,300000
483,0.7546875,483,note_on,0,62,110,1,0,0,0,0,300000
484,0.75625,484,note_on,0,62,110,1,0,0,0,0,300000
485,0.7578124999999999,485,note_on,0,62,110,1,0,0,0,0,300000
486,0.7593749999999999,486,note_on,0,62,110,1,0,0,0,0,300000
487,0.7609374999999999,487,note_on,0,62,110,1,0,0,0,0,300000
488,0.7625,488,note_on,0,62,110,1,0,0,0,0,300000
489,0.7640625,489,note_on,0,62,110,1,0,0,0,0,300000
490,0.7656249999999999,490,note_on,0,62,110,1,0,0,0,0,300000
491,0.7671874999999999,491,note_on,0,62,110,1,0,0,0,0,300000
492,0.7687499999999999,492,note_on,0,62,110,1,0,0,0,0,300000
493,0.7703125,493,note_on,0,62,110,1,0,0,0,0,300000
494,0.771875,494,note_on,0,62,110,1,0,0,0,0,300000
495,0.7734374999999999,495,note_on,0,62,110,1,0,0,0,0,300000
496,0.7749999999999999,496,note_on,0,62,110,1,0,0,0,0,300000
497,0.7765624999999999,497,note_on,0,62,110,1,0,0,0,0,300000
498,0.778125,498,note_on,0,62,110,1,0,0,0,0,300000
499,0.7796875,499,note_on,0,62,110,1,0,0,0,0,300000
500,0.7812499999999999,500,note_on,0,62,110,1,0,0,0,0,300000
501,0.7828124999999999,501,note_on,0,62,110,1,0,0,0,0,300000
502,0.7843749999999999,502,note_on,0,62,110,1,0,0,0,0,300000
503,0.7859375,503,note_on,0,62,110,1,0,0,0,0,300000
504,0.7875,504,note_on,0,62,110,1,0,0,0,0,300000
505,0.7890624999999999,505,note_on,0,62,110,1,0,0,0,0,300000
506,0.7906249999999999,506,note_on,0,62,110,1,0,0,0,0,300000
507,0.7921874999999999,507,note_on,0,62,110,1,0,0,0,0,300000
508,0.79375,508,note_on,0,62,110,1,0,0,0,0,300000
509,0.7953125,509,note_on,0,62,110,1,0,0,0,0,300000
510,0.7968749999999999,510,note_on,0,62,110,1,0,0,0,0,300000
511,0.7984374999999999,511,note_on,0,62,110,1,0,0,0,0,300000
512,0.7999999999999999,512,note_on,0,62,110,1,0,0,0,0,300000
513,0.8015625,513,note_on,0,62,110,1,0,0,0,0,300000
514,0.803125,514,note_on,0,62,110,1,0,0,0,0,300000
515,0.8046874999999999,515,note_on,0,62,110,1,0,0,0,0,300000
516,0.8062499999999999,516,note_on,0,62,110,1,0,0,0,0,300000
517,0.8078124999999999,517,note_on,0,62,110,1,0,0,0,0,300000
518,0.809375,518,note_on,0,62,110,1,0,0,0,0,300000
519,0.8109375,519,note_on,0,62,110,1,0,0,0,0,300000
520,0.8124999999999999,520,note_on,0,62,110,1,0,0,0,0,300000
521,0.8140624999999999,521,note_on,0,62,110,1,0,0,0,0,300000
522,0.8156249999999999,522,note_on,0,62,110,1,0,0,0,0,300000
523,0.8171875,523,note_on,0,62,110,1,0,0,0,0,300000
524,0.81875,524,note_on,0,62,110,1,0,0,0,0,300000
525,0.8203124999999999,525,note_on,0,62,110,1,0,0,0,0,300000
526,0.8218749999999999,526,note_on,0,62,110,1,0,0,0,0,300000
527,0.8234374999999999,527,note_on,0,62,110,1,0,0,0,0,300000
528,0.825,528,note_on,0,62,110,1,0,0,0,0,300000
529,0.8265625,529,note_on,0,62,110,1,0,0,0,0,300000
530,0.8281249999999999,530,note_on,0,62,110,1,0,0,0,0,300000
531,0.8296874999999999,531,note_on,0,62,110,1,0,0,0,0,300000
532,0.8312499999999999,532,note_on,0,62,110,1,0,0,0,0,300000
533,0.8328125,533,note_on,0,62,110,1,0,0,0,0,300000
534,0.834375,534,note_on,0,62,110,1,0,0,0,0,300000
535,0.8359374999999999,535,note_on,0,62,110,1,0,0,0,0,300000
536,0.8374999999999999,536,note_on,0,62,110,1,0,0,0,0,300000
537,0.8390624999999999,537,note_on,0,62,110,1,0,0,0,0,300000
538,0.840625,538,note_on,0,62,110,1,0,0,0,0,300000
539,0.8421875,539,note_on,0,62,110,1,0,0,0,0,300000
540,0.8437499999999999,540,note_on,0,62,110,1,0,0,0,0,300000
541,0.8453124999999999,541,note_on,0,62,110,1,0,0,0,0,300000
542,0.8468749999999999,542,note_on,0,62,110,1,0,0,0,0,300000
543,0.8484375,543,note_on,0,62,110,1,0,0,0,0,300000
544,0.85,544,note_on,0,62,110,1,0,0,0,0,300000
545,0.8515624999999999,545,note_on,0,62,110,1,0,0,0,0,300000
546,0.8531249999999999,546,note_on,0,62,110,1,0,0,0,0,300000
547,0.8546874999999999,547,note_on,0,62,110,1,0,0,0,0,300000
548,0.85625,548,note_on,0,62,110,1,0,0,0,0,300000
549,0.8578125,549,note_on,0,62,110,1,0,0,0,0,300000
550,0.8593749999999999,550,note_on,0,62,110,1,0,0,0,0,300000
551,0.8609374999999999,551,note_on,0,62,110,1,0,0,0,0,300000
552,0.8624999999999999,552,note_on,0,62,110,1,0,0,0,0,300000
553,0.8640625,553,note_on,0,62,110,1,0,0,0,0,300000
554,0.865625,554,note_on,0,62,110,1,0,0,0,0,300000
555,0.8671874999999999,555,note_on,0,62,110,1,0,0,0,0,300000
556,0.8687499999999999,556,note_on,0,62,110,1,0,0,0,0,300000
557,0.8703124999999999,557,note_on,0,62,110,1,0,0,0,0,300000
558,0.871875,558,note_on,0,62,110,1,0,0,0,0,300000
559,0.8734375,559,note_on,0,62,110,1,0,0,0,0,300000
560,0.8749999999999999,560,note_on,0,62,110,1,0,0,0,0,300000
561,0.8765624999999999,561,note_on,0,62,110,1,0,0,0,0,300000
562,0.8781249999999999,562,note_on,0,62,110,1,0,0,0,0,300000
563,0.8796875,563,note_on,0,62,110,1,0,0,0,0,300000
564,0.88125,564,note_on,0,62,110,1,0,0,0,0,300000
565,0.8828124999999999,565,note_on,0,62,110,1,0,0,0,0,300000
566,0.8843749999999999,566,note_on,0,62,110,1,0,0,0,0,300000
567,0.8859374999999999,567,note_on,0,62,110,1,0,0,0,0,300000
568,0.8875,568,note_on,0,62,110,1,0,0,0,0,300000
569,0.8890625,569,note_on,0,62,110,1,0,0,0,0,300000
570,0.8906249999999999,570,note_on,0,62,110,1,0,0,0,0,300000
571,0.8921874999999999,571,note_on,0,62,110,1,0,0,0,0,300000
572,0.8937499999999999,572,note_on,0,62,110,1,0,0,0,0,300000
573,0.8953125,573,note_on,0,62,110,1,0,0,0,0,300000
574,0.896875,574,note_off,0,62,0,1,0,0,0,0,300000
575,0.8984374999999999,575,note_off,0,62,0,1,0,0,0,0,300000
576,0.8999999999999999,576,note_on,0,62,110,1,0,0,0,0,300000
577,0.9015624999999999,577,note_on,0,62,110,1,0,0,0,0,300000
578,0.903125,578,note_on,0,62,110,1,0,0,0,0,300000
579,0.9046875,579,note_on,0,62,110,1,0,0,0,0,300000
580,0.9062499999999999,580,note_on,0,62,110,1,0,0,0,0,300000
581,0.9078124999999999,581,note_on,0,62,110,1,0,0,0,0,300000
582,0.9093749999999999,582,note_on,0,62,110,1,0,0,0,0,300000
583,0.9109375,583,note_on,0,62,110,1,0,0,0,0,300000
584,0.9125,584,note_on,0,62,110,1,0,0,0,0,300000
585,0.9140624999999999,585,note_on,0,62,110,1,0,0,0,0,300000
586,0.9156249999999999,586,note_on,0,62,110,1,0,0,0,0,300000
587,0.9171874999999999,587,note_on,0,62,110,1,0,0,0,0,300000
588,0.91875,588,note_on,0,62,110,1,0,0,0,0,300000
589,0.9203125,589,note_on,0,62,110,1,0,0,0,0,300000
590,0.9218749999999999,590,note_on,0,62,110,1,0,0,0,0,300000
591,0.9234374999999999,591,note_on,0,62,110,1,0,0,0,0,300000
592,0.9249999999999999,592,note_on,0,62,110,1,0,0,0,0,300000
593,0.9265625,593,note_on,0,62,110,1,0,0,0,0,300000
594,0.928125,594,note_on,0,62,110,1,0,0,0,0,300000
595,0.9296874999999999,595,note_on,0,62,110,1,0,0,0,0,300000
596,0.9312499999999999,596,note_on,0,62,110,1,0,0,0,0,300000
597,0.9328124999999999,597,note_on,0,62,110,1,0,0,0,0,300000
598,0.934375,598,note_on,0,62,110,1,0,0,0,0,300000
599,0.9359374999999999,599,note_on,0,62,110,1,0,0,0,0,300000
600,0.9374999999999999,600,note_on,0,62,110,1,0,0,0,0,300000
601,0.9390624999999999,601,note_on,0,62,110,1,0,0,0,0,300000
602,0.9406249999999999,602,note_on,0,62,110,1,0,0,0,0,300000
603,0.9421875,603,note_on,0,62,110,1,0,0,0,0,300000
604,0.9437499999999999,604,note_on,0,62,110,1,0,0,0,0,300000
605,0.9453124999999999,605,note_on,0,62,110,1,0,0,0,0,300000
606,0.9468749999999999,606,note_on,0,62,110,1,0,0,0,0,300000
607,0.9484374999999999,607,note_on,0,62,110,1,0,0,0,0,300000
608,0.95,608,note_on,0,62,110,1,0,0,0,0,300000
609,0.9515624999999999,609,note_on,0,62,110,1,0,0,0,0,300000
610,0.9531249999999999,610,note_on,0,62,110,1,0,0,0,0,300000
611,0.9546874999999999,611,note_on,0,62,110,1,0,0,0,0,300000
612,0.9562499999999999,612,note_on,0,62,110,1,0,0,0,0,300000
613,0.9578125,613,note_on,0,62,110,1,0,0,0,0,300000
614,0.9593749999999999,614,note_on,0,62,110,1,0,0,0,0,300000
615,0.9609374999999999,615,note_on,0,62,110,1,0,0,0,0,300000
616,0.9624999999999999,616,note_on,0,62,110,1,0,0,0,0,300000
617,0.9640624999999999,617,note_on,0,62,110,1,0,0,0,0,300000
618,0.965625,618,note_on,0,62,110,1,0,0,0,0,300000
619,0.9671874999999999,619,note_on,0,62,110,1,0,0,0,0,300000
620,0.9687499999999999,620,note_on,0,62,110,1,0,0,0,0,300000
621,0.9703124999999999,621,note_on,0,62,110,1,0,0,0,0,300000
622,0.9718749999999999,622,note_on,0,62,110,1,0,0,0,0,300000
623,0.9734375,623,note_on,0,62,110,1,0,0,0,0,300000
624,0.9749999999999999,624,note_on,0,62,110,1,0,0,0,0,300000
625,0.9765624999999999,625,note_on,0,62,110,1,0,0,0,0,300000
626,0.9781249999999999,626,note_on,0,62,110,1,0,0,0,0,300000
627,0.9796874999999999,627,note_on,0,62,110,1,0,0,0,0,300000
628,0.98125,628,note_on,0,62,110,1,0,0,0,0,300000
629,0.9828124999999999,629,note_on,0,62,110,1,0,0,0,0,300000
630,0.9843749999999999,630,note_on,0,62,110,1,0,0,0,0,300000
631,0.9859374999999999,631,note_on,0,62,110,1,0,0,0,0,300000
632,0.9874999999999999,632,note_on,0,62,110,1,0,0,0,0,300000
633,0.9890625,633,note_on,0,62,110,1,0,0,0,0,300000
634,0.9906249999999999,634,note_on,0,62,110,1,0,0,0,0,300000
635,0.9921874999999999,635,note_on,0,62,110,1,0,0,0,0,300000
636,0.9937499999999999,636,note_on,0,62,110,1,0,0,0,0,300000
637,0.9953124999999999,637,note_on,0,62,110,1,0,0,0,0,300000
638,0.996875,638,note_on,0,62,110,1,0,0,0,0,300000
639,0.9984374999999999,639,note_on,0,62,110,1,0,0,0,0,300000
640,0.9999999999999999,640,note_on,0,62,110,1,0,0,0,0,300000
641,1.0015625,641,note_on,0,62,110,1,0,0,0,0,300000
642,1.0031249999999998,642,note_on,0,62,110,1,0,0,0,0,300000
643,1.0046875,643,note_on,0,62,110,1,0,0,0,0,300000
644,1.0062499999999999,644,note_on,0,62,110,1,0,0,0,0,300000
645,1.0078125,645,note_on,0,62,110,1,0,0,0,0,300000
646,1.009375,646,note_on,0,62,110,1,0,0,0,0,300000
647,1.0109374999999998,647,note_on,0,62,110,1,0,0,0,0,300000
648,1.0125,648,note_on,0,62,110,1,0,0,0,0,300000
649,1.0140624999999999,649,note_on,0,62,110,1,0,0,0,0,300000
650,1.015625,650,note_on,0,62,110,1,0,0,0,0,300000
651,1.0171875,651,note_on,0,62,110,1,0,0,0,0,300000
652,1.0187499999999998,652,note_on,0,62,110,1,0,0,0,0,300000
653,1.0203125,653,note_on,0,62,110,1,0,0,0,0,300000
654,1.0218749999999999,654,note_on,0,62,110,1,0,0,0,0,300000
655,1.0234375,655,note_on,0,62,110,1,0,0,0,0,300000
656,1.025,656,note_on,0,62,110,1,0,0,0,0,300000
657,1.0265624999999998,657,note_on,0,62,110,1,0,0,0,0,300000
658,1.028125,658,note_on,0,62,110,1,0,0,0,0,300000
659,1.0296874999999999,659,note_on,0,62,110,1,0,0,0,0,300000
660,1.03125,660,note_on,0,62,110,1,0,0,0,0,300000
661,1.0328125,661,note_on,0,62,110,1,0,0,0,0,300000
662,1.0343749999999998,662,note_on,0,62,110,1,0,0,0,0,300000
663,1.0359375,663,note_on,0,62,110,1,0,0,0,0,300000
664,1.0374999999999999,664,note_on,0,62,110,1,0,0,0,0,300000
665,1.0390625,665,note_on,0,62,110,1,0,0,0,0,300000
666,1.040625,666,note_on,0,62,110,1,0,0,0,0,300000
667,1.0421874999999998,667,note_on,0,62,110,1,0,0,0,0,300000
668,1.04375,668,note_on,0,62,110,1,0,0,0,0,300000
669,1.0453124999999999,669,note_on,0,62,110,1,0,0,0,0,300000
670,1.046875,670,note_on,0,62,110,1,0,0,0,0,300000
671,1.0484375,671,note_on,0,62,110,1,0,0,0,0,300000
672,1.0499999999999998,672,note_on,0,62,110,1,0,0,0,0,300000
673,1.0515625,673,note_on,0,62,110,1,0,0,0,0,300000
674,1.0531249999999999,674,note_on,0,62,110,1,0,0,0,0,300000
675,1.0546875,675,note_on,0,62,110,1,0,0,0,0,300000
676,1.05625,676,note_on,0,62,110,1,0,0,0,0,300000
677,1.0578124999999998,677,note_on,0,62,110,1,0,0,0,0,300000
678,1.059375,678,note_on,0,62,110,1,0,0,0,0,300000
679,1.0609374999999999,679,note_on,0,62,110,1,0,0,0,0,300000
680,1.0625,680,note_on,0,62,110,1,0,0,0,0,300000
681,1.0640625,681,note_on,0,62,110,1,0,0,0,0,300000
682,1.0656249999999998,682,note_on,0,62,110,1,0,0,0,0,300000
683,1.0671875,683,note_on,0,62,110,1,0,0,0,0,300000
684,1.0687499999999999,684,note_on,0,62,110,1,0,0,0,0,300000
685,1.0703125,685,note_on,0,62,110,1,0,0,0,0,300000
686,1.071875,686,note_on,0,62,110,1,0,0,0,0,300000
687,1.0734374999999998,687,note_on,0,62,110,1,0,0,0,0,300000
688,1.075,688,note_on,0,62,110,1,0,0,0,0,300000
689,1.0765624999999999,689,note_on,0,62,110,1,0,0,0,0,300000
690,1.078125,690,note_on,0,62,110,1,0,0,0,0,300000
691,1.0796875,691,note_on,0,62,110,1,0,0,0,0,300000
692,1.0812499999999998,692,note_on,0,62,110,1,0,0,0,0,300000
693,1.0828125,693,note_on,0,62,110,1,0,0,0,0,300000
694,1.0843749999999999,694,note_on,0,62,110,1,0,0,0,0,300000
695,1.0859375,695,note_on,0,62,110,1,0,0,0,0,300000
696,1.0875,696,note_on,0,62,110,1,0,0,0,0,300000
697,1.0890624999999998,697,note_on,0,62,110,1,0,0,0,0,300000
698,1.090625,698,note_on,0,62,110,1,0,0,0,0,300000
699,1.0921874999999999,699,note_on,0,62,110,1,0,0,0,0,300000
700,1.09375,700,note_on,0,62,110,1,0,0,0,0,300000
701,1.0953125,701,note_on,0,62,110,1,0,0,0,0,300000
702,1.0968749999999998,702,note_on,0,62,110,1,0,0,0,0,300000
703,1.0984375,703,note_on,0,62,110,1,0,0,0,0,300000
704,1.0999999999999999,704,note_on,0,62,110,1,0,0,0,0,300000
705,1.1015625,705,note_on,0,62,110,1,0,0,0,0,300000
706,1.103125,706,note_on,0,62,110,1,0,0,0,0,300000
707,1.1046874999999998,707,note_on,0,62,110,1,0,0,0,0,300000
708,1.10625,708,note_on,0,62,110,1,0,0,0,0,300000
709,1.1078124999999999,709,note_on,0,62,110,1,0,0,0,0,300000
710,1.109375,710,note_on,0,62,110,1,0,0,0,0,300000
711,1.1109375,711,note_on,0,62,110,1,0,0,0,0,300000
712,1.1124999999999998,712,note_on,0,62,110,1,0,0,0,0,300000
713,1.1140625,713,note_on,0,62,110,1,0,0,0,0,300000
714,1.1156249999999999,714,note_on,0,62,110,1,0,0,0,0,300000
715,1.1171875,715,note_on,0,62,110,1,0,0,0,0,300000
716,1.11875,716,note_on,0,62,110,1,0,0,0,0,300000
717,1.1203124999999998,717,note_on,0,62,110,1,0,0,0,0,300000
718,1.121875,718,note_on,0,62,110,1,0,0,0,0,300000
719,1.1234374999999999,719,note_on,0,62,110,1,0,0,0,0,300000
720,1.125,720,note_on,0,62,110,1,0,0,0,0,300000
721,1.1265625,721,note_on,0,62,110,1,0,0,0,0,300000
722,1.1281249999999998,722,note_on,0,62,110,1,0,0,0,0,300000
723,1.1296875,723,note_on,0,62,110,1,0,0,0,0,300000
724,1.1312499999999999,724,note_on,0,62,110,1,0,0,0,0,300000
725,1.1328125,725,note_on,0,62,110,1,0,0,0,0,300000
726,1.134375,726,note_on,0,62,110,1,0,0,0,0,300000
727,1.1359374999999998,727,note_on,0,62,110,1,0,0,0,0,300000
728,1.1375,728,note_on,0,62,110,1,0,0,0,0,300000
729,1.1390624999999999,729,note_on,0,62,110,1,0,0,0,0,300000
730,1.140625,730,note_on,0,62,110,1,0,0,0,0,300000
731,1.1421875,731,note_on,0,62,110,1,0,0,0,0,300000
732,1.1437499999999998,732,note_on,0,62,110,1,0,0,0,0,300000
733,1.1453125,733,note_on,0,62,110,1,0,0,0,0,300000
734,1.1468749999999999,734,note_on,0,62,110,1,0,0,0,0,300000
735,1.1484375,735,note_on,0,62,110,1,0,0,0,0,300000
736,1.15,736,note_off,0,62,0,1,0,0,0,0,300000
737,1.1515624999999998,737,note_off,0,62,0,1,0,0,0,0,300000
738,1.153125,738,note_off,0,62,0,1,0,0,0,0,300000
739,1.1546874999999999,739,note_off,0,62,0,1,0,0,0,0,300000
740,1.15625,740,note_off,0,62,0,1,0,0,0,0,300000
741,1.1578125,741,note_off,0,62,0,1,0,0,0,0,300000
742,1.1593749999999998,742,note_off,0,62,0,1,0,0,0,0,300000
743,1.1609375,743,note_off,0,62,0,1,0,0,0,0,300000
744,1.1624999999999999,744,note_off,0,62,0,1,0,0,0,0,300000
745,1.1640625,745,note_off,0,62,0,1,0,0,0,0,300000
746,1.165625,746,note_off,0,62,0,1,0,0,0,0,300000
747,1.1671874999999998,747,note_off,0,62,0,1,0,0,0,0,300000
748,1.16875,748,note_off,0,62,0,1,0,0,0,0,300000
749,1.1703124999999999,749,note_off,0,62,0,1,0,0,0,0,300000
750,1.171875,750,note_off,0,62,0,1,0,0,0,0,300000
751,1.1734375,751,note_off,0,62,0,1,0,0,0,0,300000
752,1.1749999999999998,752,note_off,0,62,0,1,0,0,0,0,300000
753,1.1765625,753,note_off,0,62,0,1,0,0,0,0,300000
754,1.1781249999999999,754,note_off,0,62,0,1,0,0,0,0,300000
755,1.1796875,755,note_off,0,62,0,1,0,0,0,0,300000
756,1.18125,756,note_off,0,62,0,1,0,0,0,0,300000
757,1.1828124999999998,757,note_off,0,62,0,1,0,0,0,0,300000
758,1.184375,758,note_off,0,62,0,1,0,0,0,0,300000
759,1.1859374999999999,759,note_off,0,62,0,1,0,0,0,0,300000
760,1.1875,760,note_off,0,62,0,1,0,0,0,0,300000
761,1.1890625,761,note_off,0,62,0,1,0,0,0,0,300000
762,1.1906249999999998,762,note_off,0,62,0,1,0,0,0,0,300000
763,1.1921875,763,note_off,0,62,0,1,0,0,0,0,300000
764,1.1937499999999999,764,note_off,0,62,0,1,0,0,0,0,300000
765,1.1953125,765,note_off,0,62,0,1,0,0,0,0,300000
766,1.196875,766,note_off,0,62,0,1,0,0,0,0,300000
767,1.1984374999999998,767,note_off,0,62,0,1,0,0,0,0,300000
768,1.2,768,note_on,0,62,110,1,0,0,0,0,300000
769,1.2015624999999999,769,note_on,0,62,110,1,0,0,0,0,300000
770,1.203125,770,note_on,0,62,110,1,0,0,0,0,300000
771,1.2046875,771,note_on,0,62,110,1,0,0,0,0,300000
772,1.2062499999999998,772,note_on,0,62,110,1,0,0,0,0,300000
773,1.2078125,773,note_on,0,62,110,1,0,0,0,0,300000
774,1.2093749999999999,774,note_on,0,62,110,1,0,0,0,0,300000
775,1.2109375,775,note_on,0,62,110,1,0,0,0,0,300000
776,1.2125,776,note_on,0,62,110,1,0,0,0,0,300000
777,1.2140624999999998,777,note_on,0,62,110,1,0,0,0,0,300000
778,1.215625,778,note_on,0,62,110,1,0,0,0,0,300000
779,1.2171874999999999,779,note_on,0,62,110,1,0,0,0,0,300000
780,1.21875,780,note_on,0,62,110,1,0,0,0,0,300000
781,1.2203125,781,note_on,0,62,110,1,0,0,0,0,300000
782,1.2218749999999998,782,note_on,0,62,110,1,0,0,0,0,300000
783,1.2234375,783,note_on,0,62,110,1,0,0,0,0,300000
784,1.2249999999999999,784,note_on,0,62,110,1,0,0,0,0,300000
