,msg_note,msg_velocity,tick,msg_channel,count,msg_type
633,[61],[64],2280,[1],1,['note_on']
634,[61],[64],2280,[1],1,['note_on']
635,[61],[64],2280,[1],1,['note_on']
636,[61],[64],2280,[1],1,['note_on']
637,[61],[64],2280,[1],1,['note_on']
638,[61],[64],2280,[1],1,['note_on']
639,[61],[64],2280,[1],1,['note_on']
640,[61],[64],2280,[1],1,['note_on']
641,[61],[64],2280,[1],1,['note_on']
642,[61],[64],2280,[1],1,['note_on']
643,[61],[64],2280,[1],1,['note_on']
644,[61],[64],2280,[1],1,['note_on']
645,[61],[64],2280,[1],1,['note_on']
646,[61],[64],2280,[1],1,['note_on']
647,[61],[64],2280,[1],1,['note_on']
648,[61],[64],2280,[1],1,['note_on']
649,[61],[64],2280,[1],1,['note_on']
650,[61],[64],2280,[1],1,['note_on']
651,[61],[64],2280,[1],1,['note_on']
652,[61],[64],2280,[1],1,['note_on']
653,[61],[64],2280,[1],1,['note_on']
654,[61],[64],2280,[1],1,['note_on']
655,[61],[64],2280,[1],1,['note_on']
656,[61],[64],2280,[1],1,['note_on']
657,[61],[64],2280,[1],1,['note_on']
658,[61],[64],2280,[1],1,['note_on']
659,[61],[64],2280,[1],1,['note_on']
660,[61],[64],2280,[1],1,['note_on']
661,[61],[64],2280,[1],1,['note_on']
662,[61],[64],2280,[1],1,['note_on']
663,[61],[64],2280,[1],1,['note_on']
664,[61],[64],2280,[1],1,['note_on']
665,[61],[64],2280,[1],1,['note_on']
666,[61],[64],2280,[1],1,['note_on']
667,[61],[64],2280,[1],1,['note_on']
668,[61],[64],2280,[1],1,['note_on']
669,[61],[64],2280,[1],1,['note_on']
670,[61],[64],2280,[1],1,['note_on']
671,[61],[64],2280,[1],1,['note_on']
672,[61],[64],2280,[1],1,['note_on']
673,[61],[64],2280,[1],1,['note_on']
674,[61],[64],2280,[1],1,['note_on']
675,[61],[64],2280,[1],1,['note_on']
676,[61],[64],2280,[1],1,['note_on']
677,[61],[64],2280,[1],1,['note_on']
678,[61],[64],2280,[1],1,['note_on']
679,[61],[64],2280,[1],1,['note_on']
680,[61],[64],2280,[1],1,['note_on']
681,[61],[64],2280,[1],1,['note_on']
682,[61],[64],2280,[1],1,['note_on']
683,[61],[64],2280,[1],1,['note_on']
684,[61],[64],2280,[1],1,['note_on']
685,[61],[64],2280,[1],1,['note_on']
686,[61],[64],2280,[1],1,['note_on']
687,[61],[64],2280,[1],1,['note_on']
688,[61],[64],2280,[1],1,['note_on']
689,[61],[64],2280,[1],1,['note_on']
690,[61],[64],2280,[1],1,['note_on']
691,[61],[64],2280,[1],1,['note_on']
692,[61],[64],2280,[1],1,['note_on']
693,[61],[64],2280,[1],1,['note_on']
694,[61],[64],2280,[1],1,['note_on']
695,[61],[64],2280,[1],1,['note_on']
696,[61],[64],2280,[1],1,['note_on']
697,[61],[64],2280,[1],1,['note_on']
698,[61],[64],2280,[1],1,['note_on']
699,[61],[64],2280,[1],1,['note_on']
700,[61],[64],2280,[1],1,['note_on']
701,[61],[64],2280,[1],1,['note_on']
702,[61],[64],2280,[1],1,['note_on']
703,[61],[64],2280,[1],1,['note_on']
704,[61],[64],2280,[1],1,['note_on']
705,[61],[64],2280,[1],1,['note_on']
706,[61],[64],2280,[1],1,['note_on']
707,[61],[64],2280,[1],1,['note_on']
708,[61],[64],2280,[1],1,['note_on']
709,[61],[64],2280,[1],1,['note_on']
710,[61],[64],2280,[1],1,['note_on']
711,[61],[64],2280,[1],1,['note_on']
712,[61],[64],2280,[1],1,['note_on']
713,[61],[64],2280,[1],1,['note_on']
714,[61],[64],2280,[1],1,['note_on']
715,[61],[64],2280,[1],1,['note_on']
716,[61],[64],2280,[1],1,['note_on']
717,[61],[64],2280,[1],1,['note_on']
718,[61],[64],2280,[1],1,['note_on']
719,[61],[64],2280,[1],1,['note_on']
720,[61],[64],2280,[1],1,['note_on']
721,[61],[64],2280,[1],1,['note_on']
722,[61],[64],2280,[1],1,['note_on']
723,[61],[64],2280,[1],1,['note_on']
724,[61],[64],2280,[1],1,['note_on']
725,[61],[64],2280,[1],1,['note_on']
726,[61],[64],2280,[1],1,['note_on']
727,[61],[64],2280,[1],1,['note_on']
728,[61],[64],2280,[1],1,['note_on']
729,[61],[64],2280,[1],1,['note_on']
730,[61],[64],2280,[1],1,['note_on']
731,[61],[64],2280,[1],1,['note_on']
732,[61],[64],2280,[1],1,['note_on']
733,[61],[64],2280,[1],1,['note_on']
734,[61],[64],2280,[1],1,['note_on']
735,[61],[64],2280,[1],1,['note_on']
736,[61],[64],2280,[1],1,['note_on']
737,[61],[64],2280,[1],1,['note_on']
738,[61],[64],2280,[1],1,['note_on']
739,[61],[64],2280,[1],1,['note_on']
740,[61],[64],2280,[1],1,['note_on']
741,[61],[64],2280,[1],1,['note_on']
742,[61],[64],2280,[1],1,['note_on']
743,[61],[64],2280,[1],1,['note_on']
744,[61],[64],2280,[1],1,['note_on']
745,[61],[64],2280,[1],1,['note_on']
746,[61],[64],2280,[1],1,['note_on']
747,[61],[64],2280,[1],1,['note_on']
748,[61],[64],2280,[1],1,['note_on']
749,[61],[64],2280,[1],1,['note_on']
750,[61],[64],2280,[1],1,['note_on']
751,[61],[64],2280,[1],1,['note_on']
752,[61],[64],2280,[1],1,['note_on']
753,[61],[64],2280,[1],1,['note_on']
754,[61],[64],2280,[1],1,['note_on']
755,[61],[64],2280,[1],1,['note_on']
756,[61],[64],2280,[1],1,['note_on']
757,[61],[64],2280,[1],1,['note_on']
758,[61],[64],2280,[1],1,['note_on']
759,[61],[64],2280,[1],1,['note_on']
760,[61],[64],2280,[1],1,['note_on']
761,[61],[64],2280,[1],1,['note_on']
762,[61],[64],2280,[1],1,['note_on']
763,[61],[64],2280,[1],1,['note_on']
764,[61],[64],2280,[1],1,['note_on']
765,[61],[64],2280,[1],1,['note_on']
766,[61],[64],2280,[1],1,['note_on']
767,[61],[64],2280,[1],1,['note_on']
768,[61],[64],2280,[1],1,['note_on']
769,[61],[64],2280,[1],1,['note_on']
770,[61],[64],2280,[1],1,['note_on']
771,[61],[64],2280,[1],1,['note_on']
772,[61],[64],2280,[1],1,['note_on']
773,[61],[64],2280,[1],1,['note_on']
774,[61],[64],2280,[1],1,['note_on']
775,[61],[64],2280,[1],1,['note_on']
776,[61],[64],2280,[1],1,['note_on']
777,[61],[64],2280,[1],1,['note_on']
778,[61],[64],2280,[1],1,['note_on']
779,[61],[64],2280,[1],1,['note_on']
780,[61],[64],2280,[1],1,['note_on']
781,[61],[64],2280,[1],1,['note_on']
782,[61],[64],2280,[1],1,['note_on']
783,[61],[64],2280,[1],1,['note_on']
784,[61],[64],2280,[1],1,['note_on']
785,[61],[64],2280,[1],1,['note_on']
786,[61],[64],2280,[1],1,['note_on']
787,[61],[64],2280,[1],1,['note_on']
788,[61],[64],2280,[1],1,['note_on']
789,[61],[64],2280,[1],1,['note_on']
790,[61],[64],2280,[1],1,['note_on']
791,[61],[64],2280,[1],1,['note_on']
792,[61],[64],2280,[1],1,['note_on']
793,[61],[64],2280,[1],1,['note_on']
794,[61],[64],2280,[1],1,['note_on']
795,[61],[64],2280,[1],1,['note_on']
796,[61],[64],2280,[1],1,['note_on']
797,[61],[64],2280,[1],1,['note_on']
798,[61],[64],2280,[1],1,['note_on']
799,[61],[64],2280,[1],1,['note_on']
800,[61],[64],2280,[1],1,['note_on']
801,[61],[64],2280,[1],1,['note_on']
802,[61],[64],2280,[1],1,['note_on']
803,[61],[64],2280,[1],1,['note_on']
804,[61],[64],2280,[1],1,['note_on']
805,[61],[64],2280,[1],1,['note_on']
806,[61],[64],2280,[1],1,['note_on']
807,[61],[64],2280,[1],1,['note_on']
808,[61],[64],2280,[1],1,['note_on']
809,[61],[64],2280,[1],1,['note_on']
810,[61],[64],2280,[1],1,['note_on']
811,[61],[64],2280,[1],1,['note_on']
812,[61],[64],2280,[1],1,['note_on']
813,[61],[64],2280,[1],1,['note_on']
814,[61],[64],2280,[1],1,['note_on']
815,[61],[64],2280,[1],1,['note_on']
816,[61],[64],2280,[1],1,['note_on']
817,[61],[64],2280,[1],1,['note_on']
818,[61],[64],2280,[1],1,['note_on']
819,[61],[64],2280,[1],1,['note_on']
820,[61],[64],2280,[1],1,['note_on']
821,[61],[64],2280,[1],1,['note_on']
822,[61],[64],2280,[1],1,['note_on']
823,[61],[64],2280,[1],1,['note_on']
824,[61],[64],2280,[1],1,['note_on']
825,[61],[64],2280,[1],1,['note_on']
826,[61],[64],2280,[1],1,['note_on']
827,[61],[64],2280,[1],1,['note_on']
828,[61],[64],2280,[1],1,['note_on']
829,[61],[64],2280,[1],1,['note_on']
830,[61],[64],2280,[1],1,['note_on']
831,[61],[64],2280,[1],1,['note_on']
832,[61],[64],2280,[1],1,['note_on']
833,[61],[64],2280,[1],1,['note_on']
834,[61],[64],2280,[1],1,['note_on']
835,[61],[64],2280,[1],1,['note_on']
836,[61],[64],2280,[1],1,['note_on']
837,[61],[64],2280,[1],1,['note_on']
838,[61],[64],2280,[1],1,['note_on']
839,[61],[64],2280,[1],1,['note_on']
840,[61],[64],2280,[1],1,['note_on']
841,[61],[64],2280,[1],1,['note_on']
842,[61],[64],2280,[1],1,['note_on']
843,[61],[64],2280,[1],1,['note_on']
844,[61],[64],2280,[1],1,['note_on']
845,[61],[64],2280,[1],1,['note_on']
846,[61],[64],2280,[1],1,['note_on']
847,[61],[64],2280,[1],1,['note_on']
848,[61],[64],2280,[1],1,['note_on']
849,[61],[64],2280,[1],1,['note_on']
850,[61],[64],2280,[1],1,['note_on']
851,[61],[64],2280,[1],1,['note_on']
852,[61],[64],2280,[1],1,['note_on']
853,[61],[64],2280,[1],1,['note_on']
854,[61],[64],2280,[1],1,['note_on']
855,[61],[64],2280,[1],1,['note_on']
856,[61],[64],2280,[1],1,['note_on']
857,[61],[64],2280,[1],1,['note_on']
858,[61],[64],2280,[1],1,['note_on']
859,[61],[64],2280,[1],1,['note_on']
860,[61],[64],2280,[1],1,['note_on']
861,[61],[64],2280,[1],1,['note_on']
862,[61],[64],2280,[1],1,['note_on']
863,[61],[64],2280,[1],1,['note_on']
864,[61],[64],2280,[1],1,['note_on']
865,[61],[64],2280,[1],1,['note_on']
866,[61],[64],2280,[1],1,['note_on']
867,[61],[64],2280,[1],1,['note_on']
868,[61],[64],2280,[1],1,['note_on']
869,[61],[64],2280,[1],1,['note_on']
870,[61],[64],2280,[1],1,['note_on']
871,[61],[64],2280,[1],1,['note_on']
872,[61],[64],2280,[1],1,['note_on']
873,[61],[64],2280,[1],1,['note_on']
874,[61],[64],2280,[1],1,['note_on']
875,[61],[64],2280,[1],1,['note_on']
876,[61],[64],2280,[1],1,['note_on']
877,[61],[64],2280,[1],1,['note_on']
878,[61],[64],2280,[1],1,['note_on']
879,[61],[64],2280,[1],1,['note_on']
880,[61],[64],2280,[1],1,['note_on']
881,[61],[64],2280,[1],1,['note_on']
882,[61],[64],2280,[1],1,['note_on']
883,[61],[64],2280,[1],1,['note_on']
884,[61],[64],2280,[1],1,['note_on']
885,[61],[64],2280,[1],1,['note_on']
886,[61],[64],2280,[1],1,['note_on']
887,[61],[64],2280,[1],1,['note_on']
888,[61],[64],2280,[1],1,['note_on']
889,[61],[64],2280,[1],1,['note_on']
890,[61],[64],2280,[1],1,['note_on']
891,[61],[64],2280,[1],1,['note_on']
892,[61],[64],2280,[1],1,['note_on']
893,[61],[64],2280,[1],1,['note_on']
894,[61],[64],2280,[1],1,['note_on']
895,[61],[64],2280,[1],1,['note_on']
896,[61],[64],2280,[1],1,['note_on']
897,[61],[64],2280,[1],1,['note_on']
898,[61],[64],2280,[1],1,['note_on']
899,[61],[64],2280,[1],1,['note_on']
900,[61],[64],2280,[1],1,['note_on']
901,[61],[64],2280,[1],1,['note_on']
902,[61],[64],2280,[1],1,['note_on']
903,[61],[64],2280,[1],1,['note_on']
904,[61],[64],2280,[1],1,['note_on']
905,[61],[64],2280,[1],1,['note_on']
906,[61],[64],2280,[1],1,['note_on']
907,[61],[64],2280,[1],1,['note_on']
908,[61],[64],2280,[1],1,['note_on']
909,[61],[64],2280,[1],1,['note_on']
910,[61],[64],2280,[1],1,['note_on']
911,[61],[64],2280,[1],1,['note_on']
912,[61],[64],2280,[1],1,['note_on']
913,[61],[64],2280,[1],1,['note_on']
914,[61],[64],2280,[1],1,['note_on']
915,[61],[64],2280,[1],1,['note_on']
916,[61],[64],2280,[1],1,['note_on']
917,[61],[64],2280,[1],1,['note_on']
918,[61],[64],2280,[1],1,['note_on']
919,[61],[64],2280,[1],1,['note_on']
920,[61],[64],2280,[1],1,['note_on']
921,[61],[64],2280,[1],1,['note_on']
922,[61],[64],2280,[1],1,['note_on']
923,[61],[64],2280,[1],1,['note_on']
924,[61],[64],2280,[1],1,['note_on']
925,[61],[64],2280,[1],1,['note_on']
926,[61],[64],2280,[1],1,['note_on']
927,[61],[64],2280,[1],1,['note_on']
928,[61],[64],2280,[1],1,['note_on']
929,[61],[64],2280,[1],1,['note_on']
930,[61],[64],2280,[1],1,['note_on']
931,[61],[64],2280,[1],1,['note_on']
932,[61],[64],2280,[1],1,['note_on']
933,[61],[64],2280,[1],1,['note_on']
934,[61],[64],2280,[1],1,['note_on']
935,[61],[64],2280,[1],1,['note_on']
936,[61],[64],2280,[1],1,['note_on']
937,[61],[64],2280,[1],1,['note_on']
938,[61],[64],2280,[1],1,['note_on']
939,[61],[64],2280,[1],1,['note_on']
940,[61],[64],2280,[1],1,['note_on']
941,[61],[64],2280,[1],1,['note_on']
942,[61],[64],2280,[1],1,['note_on']
943,[61],[64],2280,[1],1,['note_on']
944,[61],[64],2280,[1],1,['note_on']
945,[61],[64],2280,[1],1,['note_on']
946,[61],[64],2280,[1],1,['note_on']
947,[61],[64],2280,[1],1,['note_on']
948,[61],[64],2280,[1],1,['note_on']
949,[61],[64],2280,[1],1,['note_on']
950,[61],[64],2280,[1],1,['note_on']
951,[61],[64],2280,[1],1,['note_on']
952,[61],[64],2280,[1],1,['note_on']
953,[61],[64],2280,[1],1,['note_on']
954,[61],[64],2280,[1],1,['note_on']
955,[61],[64],2280,[1],1,['note_on']
956,[61],[64],2280,[1],1,['note_on']
957,[61],[64],2280,[1],1,['note_on']
958,[61],[64],2280,[1],1,['note_on']
959,[61],[64],2280,[1],1,['note_on']
960,[61],[64],2280,[1],1,['note_on']
961,[61],[64],2280,[1],1,['note_on']
962,[61],[64],2280,[1],1,['note_on']
963,[61],[64],2280,[1],1,['note_on']
964,[61],[64],2280,[1],1,['note_on']
965,[61],[64],2280,[1],1,['note_on']
966,[61],[64],2280,[1],1,['note_on']
967,[61],[64],2280,[1],1,['note_on']
968,[61],[64],2280,[1],1,['note_on']
969,[61],[64],2280,[1],1,['note_on']
970,[61],[64],2280,[1],1,['note_on']
971,[61],[64],2280,[1],1,['note_on']
972,[61],[64],2280,[1],1,['note_on']
973,[61],[64],2280,[1],1,['note_on']
974,[61],[64],2280,[1],1,['note_on']
975,[61],[64],2280,[1],1,['note_on']
976,[61],[64],2280,[1],1,['note_on']
977,[61],[64],2280,[1],1,['note_on']
978,[61],[64],2280,[1],1,['note_on']
979,[61],[64],2280,[1],1,['note_on']
980,[61],[64],2280,[1],1,['note_on']
981,[61],[64],2280,[1],1,['note_on']
982,[61],[64],2280,[1],1,['note_on']
983,[61],[64],2280,[1],1,['note_on']
984,[61],[64],2280,[1],1,['note_on']
985,[61],[64],2280,[1],1,['note_on']
986,[61],[64],2280,[1],1,['note_on']
987,[61],[64],2280,[1],1,['note_on']
988,[61],[64],2280,[1],1,['note_on']
989,[61],[64],2280,[1],1,['note_on']
990,[61],[64],2280,[1],1,['note_on']
991,[61],[64],2280,[1],1,['note_on']
992,[61],[64],2280,[1],1,['note_on']
993,[61],[64],2280,[1],1,['note_on']
994,[61],[64],2280,[1],1,['note_on']
995,[61],[64],2280,[1],1,['note_on']
996,[61],[64],2280,[1],1,['note_on']
997,[61],[64],2280,[1],1,['note_on']
998,[61],[64],2280,[1],1,['note_on']
999,[61],[64],2280,[1],1,['note_on']
1000,[61],[64],2280,[1],1,['note_on']
1001,[61],[64],2280,[1],1,['note_on']
1002,[61],[64],2280,[1],1,['note_on']
1003,[61],[64],2280,[1],1,['note_on']
1004,[61],[64],2280,[1],1,['note_on']
1005,[61],[64],2280,[1],1,['note_on']
1006,[61],[64],2280,[1],1,['note_on']
1007,[61],[64],2280,[1],1,['note_on']
1008,[61],[64],2280,[1],1,['note_on']
1009,[61],[64],2280,[1],1,['note_on']
1010,[61],[64],2280,[1],1,['note_on']
1011,[61],[64],2280,[1],1,['note_on']
1012,[61],[64],2280,[1],1,['note_on']
1013,[61],[64],2280,[1],1,['note_on']
1014,[61],[64],2280,[1],1,['note_on']
1015,[61],[64],2280,[1],1,['note_on']
1016,[61],[64],2280,[1],1,['note_on']
1017,[61],[64],2280,[1],1,['note_on']
1018,[61],[64],2280,[1],1,['note_on']
1019,[61],[64],2280,[1],1,['note_on']
1020,[61],[64],2280,[1],1,['note_on']
1021,[61],[64],2280,[1],1,['note_on']
1022,[61],[64],2280,[1],1,['note_on']
1023,[61],[64],2280,[1],1,['note_on']
1024,[61],[64],2280,[1],1,['note_on']
1025,[61],[64],2280,[1],1,['note_on']
1026,[61],[64],2280,[1],1,['note_on']
1027,[61],[64],2280,[1],1,['note_on']
1028,[61],[64],2280,[1],1,['note_on']
1029,[61],[64],2280,[1],1,['note_on']
1030,[61],[64],2280,[1],1,['note_on']
1031,[61],[64],2280,[1],1,['note_on']
1032,[61],[64],2280,[1],1,['note_on']
1033,[61],[64],2280,[1],1,['note_on']
1034,[61],[64],2280,[1],1,['note_on']
1035,[61],[64],2280,[1],1,['note_on']
1036,[61],[64],2280,[1],1,['note_on']
1037,[61],[64],2280,[1],1,['note_on']
1038,[61],[64],2280,[1],1,['note_on']
1039,[61],[64],2280,[1],1,['note_on']
1040,[61],[64],2280,[1],1,['note_on']
1041,[61],[64],2280,[1],1,['note_on']
1042,[61],[64],2280,[1],1,['note_on']
1043,[61],[64],2280,[1],1,['note_on']
1044,[61],[64],2280,[1],1,['note_on']
1045,[61],[64],2280,[1],1,['note_on']
1046,[61],[64],2280,[1],1,['note_on']
1047,[61],[64],2280,[1],1,['note_on']
1048,[61],[64],2280,[1],1,['note_on']
1049,[61],[64],2280,[1],1,['note_on']
1050,[61],[64],2280,[1],1,['note_on']
1051,[61],[64],2280,[1],1,['note_on']
1052,[61],[64],2280,[1],1,['note_on']
1053,[61],[64],2280,[1],1,['note_on']
1054,[61],[64],2280,[1],1,['note_on']
1055,[61],[64],2280,[1],1,['note_on']
1056,[61],[64],2280,[1],1,['note_on']
1057,[61],[64],2280,[1],1,['note_on']
1058,[61],[64],2280,[1],1,['note_on']
1059,[61],[64],2280,[1],1,['note_on']
1060,[61],[64],2280,[1],1,['note_on']
1061,[61],[64],2280,[1],1,['note_on']
1062,[61],[64],2280,[1],1,['note_on']
1063,[61],[64],2280,[1],1,['note_on']
1064,[61],[64],2280,[1],1,['note_on']
1065,[61],[64],2280,[1],1,['note_on']
1066,[61],[64],2280,[1],1,['note_on']
1067,[61],[64],2280,[1],1,['note_on']
1068,[61],[64],2280,[1],1,['note_on']
1069,[61],[64],2280,[1],1,['note_on']
1070,[61],[64],2280,[1],1,['note_on']
1071,[61],[64],2280,[1],1,['note_on']
1072,[61],[64],2280,[1],1,['note_on']
1073,[61],[64],2280,[1],1,['note_on']
1074,[61],[64],2280,[1],1,['note_on']
1075,[61],[64],2280,[1],1,['note_on']
1076,[61],[64],2280,[1],1,['note_on']
1077,[61],[64],2280,[1],1,['note_on']
1078,[61],[64],2280,[1],1,['note_on']
1079,[61],[64],2280,[1],1,['note_on']
1080,[61],[64],2280,[1],1,['note_on']
1081,[61],[64],2280,[1],1,['note_on']
1082,[61],[64],2280,[1],1,['note_on']
1083,[61],[64],2280,[1],1,['note_on']
1084,[61],[64],2280,[1],1,['note_on']
1085,[61],[64],2280,[1],1,['note_on']
1086,[61],[64],2280,[1],1,['note_on']
1087,[61],[64],2280,[1],1,['note_on']
1088,[61],[64],2280,[1],1,['note_on']
1089,[61],[64],2280,[1],1,['note_on']
1090,[61],[64],2280,[1],1,['note_on']
1091,[61],[64],2280,[1],1,['note_on']
1092,[61],[64],2280,[1],1,['note_on']
1093,[61],[64],2280,[1],1,['note_on']
1094,[61],[64],2280,[1],1,['note_on']
1095,[61],[64],2280,[1],1,['note_on']
1096,[61],[64],2280,[1],1,['note_on']
1097,[61],[64],2280,[1],1,['note_on']
1098,[61],[64],2280,[1],1,['note_on']
1099,[61],[64],2280,[1],1,['note_on']
1100,[61],[64],2280,[1],1,['note_on']
1101,[61],[64],2280,[1],1,['note_on']
1102,[61],[64],2280,[1],1,['note_on']
1103,[61],[64],2280,[1],1,['note_on']
1104,[61],[64],2280,[1],1,['note_on']
1105,[61],[64],2280,[1],1,['note_on']
1106,[61],[64],2280,[1],1,['note_on']
1107,[61],[64],2280,[1],1,['note_on']
1108,[61],[64],2280,[1],1,['note_on']
1109,[61],[64],2280,[1],1,['note_on']
1110,[61],[64],2280,[1],1,['note_on']
1111,[61],[64],2280,[1],1,['note_on']
1112,[61],[64],2280,[1],1,['note_on']
1113,[61],[64],2280,[1],1,['note_on']
1114,[61],[64],2280,[1],1,['note_on']
1115,[61],[64],2280,[1],1,['note_on']
1116,[61],[64],2280,[1],1,['note_on']
1117,[61],[64],2280,[1],1,['note_on']
1118,[61],[64],2280,[1],1,['note_on']
1119,[61],[64],2280,[1],1,['note_on']
1120,[61],[64],2280,[1],1,['note_on']
1121,[61],[64],2280,[1],1,['note_on']
1122,[61],[64],2280,[1],1,['note_on']
1123,[61],[64],2280,[1],1,['note_on']
1124,[61],[64],2280,[1],1,['note_on']
1125,[61],[64],2280,[1],1,['note_on']
1126,[61],[64],2280,[1],1,['note_on']
1127,[61],[64],2280,[1],1,['note_on']
1128,[61],[64],2280,[1],1,['note_on']
1129,[61],[64],2280,[1],1,['note_on']
1130,[61],[64],2280,[1],1,['note_on']
1131,[61],[64],2280,[1],1,['note_on']
1132,[61],[64],2280,[1],1,['note_on']
1133,[61],[64],2280,[1],1,['note_on']
1134,[61],[64],2280,[1],1,['note_on']
1135,[61],[64],2280,[1],1,['note_on']
1136,[61],[64],2280,[1],1,['note_on']
1137,[61],[64],2280,[1],1,['note_on']
1138,[61],[64],2280,[1],1,['note_on']
1139,[61],[64],2280,[1],1,['note_on']
1140,[61],[64],2280,[1],1,['note_on']
1141,[61],[64],2280,[1],1,['note_on']
1142,[61],[64],2280,[1],1,['note_on']
1143,[61],[64],2280,[1],1,['note_on']
1144,[61],[64],2280,[1],1,['note_on']
1145,[61],[64],2280,[1],1,['note_on']
1146,[61],[64],2280,[1],1,['note_on']
1147,[61],[64],2280,[1],1,['note_on']
1148,[61],[64],2280,[1],1,['note_on']
1149,[61],[64],2280,[1],1,['note_on']
1150,[61],[64],2280,[1],1,['note_on']
1151,[61],[64],2280,[1],1,['note_on']
1152,[61],[64],2280,[1],1,['note_on']
1153,[61],[64],2280,[1],1,['note_on']
1154,[61],[64],2280,[1],1,['note_on']
1155,[61],[64],2280,[1],1,['note_on']
1156,[61],[64],2280,[1],1,['note_on']
1157,[61],[64],2280,[1],1,['note_on']
1158,[61],[64],2280,[1],1,['note_on']
1159,[61],[64],2280,[1],1,['note_on']
1160,[61],[64],2280,[1],1,['note_on']
1161,[61],[64],2280,[1],1,['note_on']
1162,[61],[64],2280,[1],1,['note_on']
1163,[61],[64],2280,[1],1,['note_on']
1164,[61],[64],2280,[1],1,['note_on']
1165,[61],[64],2280,[1],1,['note_on']
1166,[61],[64],2280,[1],1,['note_on']
1167,[61],[64],2280,[1],1,['note_on']
1168,[61],[64],2280,[1],1,['note_on']
1169,[61],[64],2280,[1],1,['note_on']
1170,[61],[64],2280,[1],1,['note_on']
1171,[61],[64],2280,[1],1,['note_on']
1172,[61],[64],2280,[1],1,['note_on']
1173,[61],[64],2280,[1],1,['note_on']
1174,[61],[64],2280,[1],1,['note_on']
1175,[61],[64],2280,[1],1,['note_on']
1176,[61],[64],2280,[1],1,['note_on']
1177,[61],[64],2280,[1],1,['note_on']
1178,[61],[64],2280,[1],1,['note_on']
1179,[61],[64],2280,[1],1,['note_on']
1180,[61],[64],2280,[1],1,['note_on']
