sec,tick,bpm,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan,tempo
0.39,375,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.391,376,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.392,377,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.393,378,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.394,379,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.395,380,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.396,381,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.397,382,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.398,383,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.4,384,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.401,385,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.402,386,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.403,387,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.404,388,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.405,389,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.406,390,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.407,391,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.408,392,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.409,393,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.41,394,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.411,395,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.412,396,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.413,397,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.414,398,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.415,399,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.416,400,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.417,401,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.418,402,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.419,403,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.42,404,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.421,405,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.422,406,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.423,407,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.425,408,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.426,409,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.427,410,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.428,411,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.429,412,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.43,413,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.431,414,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.432,415,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.433,416,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.434,417,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.435,418,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.436,419,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.437,420,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.438,421,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.439,422,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.44,423,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.441,424,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.442,425,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.443,426,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.444,427,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.445,428,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.446,429,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.447,430,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.448,431,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.45,432,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.451,433,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.452,434,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.453,435,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.454,436,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.455,437,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.456,438,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.457,439,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.458,440,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.459,441,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.46,442,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.461,443,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.462,444,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.463,445,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.464,446,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.465,447,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.466,448,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.467,449,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.468,450,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.469,451,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.47,452,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.471,453,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.472,454,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.473,455,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.475,456,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.476,457,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.477,458,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.478,459,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.479,460,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.48,461,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.481,462,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.482,463,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.483,464,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.484,465,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.485,466,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.486,467,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.487,468,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.488,469,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.489,470,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.49,471,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.491,472,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.492,473,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.493,474,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.494,475,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.495,476,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.496,477,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.497,478,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.498,479,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.5,480,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.501,481,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.502,482,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.503,483,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.504,484,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.505,485,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.506,486,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.507,487,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.508,488,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.509,489,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.51,490,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.511,491,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.512,492,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.513,493,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.514,494,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.515,495,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.516,496,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.517,497,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.518,498,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.519,499,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.52,500,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.521,501,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.522,502,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.523,503,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.525,504,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.526,505,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.527,506,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.528,507,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.529,508,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.53,509,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.531,510,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.532,511,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.533,512,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.534,513,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.535,514,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.536,515,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.537,516,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.538,517,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.539,518,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.54,519,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.541,520,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.542,521,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.543,522,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.544,523,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.545,524,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.546,525,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.547,526,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.548,527,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.55,528,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.551,529,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.552,530,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.553,531,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.554,532,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.555,533,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.556,534,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.557,535,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.558,536,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.559,537,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.56,538,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.561,539,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.562,540,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.563,541,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.564,542,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.565,543,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.566,544,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.567,545,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.568,546,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.569,547,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.57,548,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.571,549,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.572,550,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.573,551,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.575,552,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.576,553,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.577,554,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.578,555,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.579,556,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.58,557,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.581,558,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.582,559,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.583,560,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.584,561,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.585,562,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.586,563,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.587,564,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.588,565,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.589,566,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.59,567,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.591,568,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.592,569,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.593,570,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.594,571,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.595,572,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.596,573,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.597,574,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.598,575,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.6,576,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.601,577,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.602,578,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.603,579,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.604,580,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.605,581,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.606,582,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.607,583,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.608,584,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.609,585,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.61,586,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.611,587,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.612,588,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.613,589,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.614,590,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.615,591,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.616,592,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.617,593,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.618,594,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.619,595,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.62,596,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.621,597,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.622,598,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.623,599,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.625,600,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.626,601,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.627,602,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.628,603,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.629,604,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.63,605,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.631,606,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.632,607,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.633,608,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.634,609,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.635,610,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.636,611,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.637,612,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.638,613,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.639,614,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.64,615,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.641,616,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.642,617,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.643,618,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.644,619,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.645,620,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.646,621,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.647,622,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.648,623,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.65,624,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.651,625,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.652,626,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.653,627,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.654,628,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.655,629,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.656,630,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.657,631,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.658,632,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.659,633,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.66,634,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.661,635,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.662,636,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.663,637,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.664,638,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.665,639,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.666,640,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.667,641,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.668,642,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.669,643,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.67,644,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.671,645,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.672,646,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.673,647,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.675,648,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.676,649,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.677,650,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.678,651,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.679,652,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.68,653,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.681,654,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.682,655,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.683,656,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.684,657,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.685,658,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.686,659,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.687,660,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.688,661,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.689,662,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.69,663,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.691,664,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.692,665,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.693,666,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.694,667,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.695,668,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.696,669,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.697,670,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.698,671,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.7,672,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.701,673,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.702,674,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.703,675,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.704,676,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.705,677,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.706,678,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.707,679,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.708,680,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.709,681,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.71,682,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.711,683,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.712,684,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.713,685,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.714,686,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.715,687,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.716,688,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.717,689,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.718,690,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.719,691,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.72,692,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.721,693,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.722,694,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.723,695,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.725,696,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.726,697,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.727,698,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.728,699,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.729,700,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.73,701,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.731,702,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.732,703,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.733,704,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.734,705,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.735,706,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.736,707,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.737,708,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.738,709,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.739,710,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.74,711,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.741,712,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.742,713,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.743,714,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.744,715,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.745,716,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.746,717,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.747,718,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.748,719,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.75,720,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.751,721,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.752,722,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.753,723,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.754,724,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.755,725,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.756,726,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.757,727,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.758,728,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.759,729,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.76,730,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.761,731,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.762,732,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.763,733,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.764,734,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.765,735,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.766,736,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.767,737,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.768,738,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.769,739,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.77,740,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.771,741,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.772,742,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.773,743,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.775,744,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.776,745,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.777,746,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.778,747,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.779,748,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.78,749,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.781,750,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
